index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
52,11463,EPICUSDT,2025-07-10,2025-07-10 17:45:00,2025-07-10 17:59:59,0.866,0.867,0.864,0.867,1866.1,1,0.0011547344110853,0.0024855135853931,54.193798969670375,54.17308241000792,54.31297968229029,54.57904428199676,54.76525415642425,56.24821002213683,41.334761799956006,46.7338332733143,50.54555830195128,55.00167438499926,55.03378715246057,55.48569635083073,0.8624651958330429,0.8500319308215342,0.8660500000000001,0.86116,0.82509,0.0124332650115087,0.0020537762540726,0.0023891427674347,14.62986560805524,-
53,11464,EPICUSDT,2025-07-10,2025-07-10 18:00:00,2025-07-10 18:14:59,0.867,0.868,0.852,0.858,40362.0,0,-0.0103806228373702,0.0034976182379914,29.234958979516207,32.276666498301935,36.81109133744357,41.21904594979182,43.24402869523658,50.61228015436663,46.40292433479659,49.478095198254856,52.05329674687828,24.06672136081437,31.753014562758537,39.31559944881271,0.8622100417854405,0.8502089990255001,0.8658499999999998,0.8611,0.82542,0.0120010427599404,0.0012627753885678,0.0021638692916613,15.42072459479614,1
54,11465,EPICUSDT,2025-07-10,2025-07-10 18:15:00,2025-07-10 18:29:59,0.859,0.864,0.855,0.858,20868.6,0,0.0,0.0042110964532686,29.23495897951622,32.276666498301935,36.81109133744357,41.21904594979182,43.24402869523658,50.61228015436663,32.80105174465851,40.16603818097379,46.010692520421074,35.029291988478434,39.00944602924541,43.73057922319642,0.8619694679691295,0.850382132380489,0.8657499999999999,0.8610599999999999,0.8257100000000002,0.0115873355886405,0.0006286547630178,0.0018568263859326,16.15509365391269,-
55,11466,EPICUSDT,2025-07-10,2025-07-10 18:30:00,2025-07-10 18:44:59,0.858,0.859,0.857,0.858,8917.8,0,0.0,0.0047900359549636,29.23495897951622,32.276666498301935,36.81109133744357,41.21904594979182,43.24402869523658,50.61228015436663,22.78344460641864,31.76023989231776,39.79240505899424,41.75626182141218,43.51390312867,46.523802148348,0.8617426412280365,0.8505514183275892,0.8651500000000001,0.8610599999999999,0.8259899999999999,0.0111912229004472,0.0001246724522533,0.0015103955991967,16.8370077802352,-
56,11467,EPICUSDT,2025-07-10,2025-07-10 18:45:00,2025-07-10 18:59:59,0.858,0.863,0.857,0.862,12984.5,1,0.0046620046620047,0.0042478752865222,47.72475429914495,47.3078521509174,47.51395876460595,48.49387099309198,49.1788737530966,52.93268391333377,40.28980762862472,42.57597635498222,46.07160342537003,41.75626182141218,43.51390312867,46.523802148348,0.8617573474435772,0.8508058312536427,0.8647,0.8611,0.8263000000000001,0.0109515161899345,4.74820668708853e-05,0.0012178128927316,16.461276323549914,-
57,11468,EPICUSDT,2025-07-10,2025-07-10 19:00:00,2025-07-10 19:14:59,0.862,0.863,0.861,0.861,1503.5,0,-0.0011600928074245,0.00413655788265,44.25575398055758,44.43155828477581,45.3534209433756,46.91049340664361,47.83225887733407,52.29722641808145,40.28980762862472,42.57597635498222,46.07160342537003,55.13468880812089,52.41053706333695,52.045377373142045,0.8617140704468014,0.8510323683368951,0.8642999999999998,0.86126,0.826595,0.0106817021099062,-9.330791674089234e-05,0.0009555887308371,16.112382828056433,-
58,11469,EPICUSDT,2025-07-10,2025-07-10 19:15:00,2025-07-10 19:29:59,0.863,0.864,0.861,0.861,1953.1,0,0.0,0.0035839146822782,44.25575398055758,44.43155828477581,45.35342094337559,46.91049340664361,47.83225887733407,52.29722641808145,44.795509120152815,45.31822158354096,47.65446148308572,55.13468880812089,52.41053706333695,52.045377373142045,0.8616732664212698,0.8512538712627419,0.86425,0.8613199999999999,0.8268899999999999,0.0104193951585279,-0.000202550121374,0.0007239609603948,15.536942957007264,-
59,11470,EPICUSDT,2025-07-10,2025-07-10 19:30:00,2025-07-10 19:44:59,0.861,0.864,0.861,0.861,10994.2,0,0.0,0.003334999584352,44.25575398055758,44.43155828477581,45.35342094337559,46.91049340664361,47.83225887733407,52.29722641808146,44.795509120152815,45.31822158354096,47.65446148308572,55.13468880812089,52.41053706333695,52.045377373142045,0.8616347940543402,0.8514704519013476,0.8638999999999999,0.8613599999999999,0.82718,0.0101643421529925,-0.0002858304797461,0.0005220026723666,15.002605933890178,-
60,11471,EPICUSDT,2025-07-10,2025-07-10 19:45:00,2025-07-10 19:59:59,0.861,0.867,0.859,0.863,16544.8,1,0.0023228803716608,0.0031710495992592,55.447677236914735,53.42495362239683,51.618257248998695,51.05965496356265,51.17203603588273,53.532357350958414,58.36718475630975,53.71118012690353,52.50472659075361,46.00467347434336,47.12637902198492,48.89276125667005,0.8617128058226636,0.8517266640813176,0.8635999999999999,0.8613599999999999,0.82748,0.009986141741346,-0.0001882771368212,0.000379946710529,14.119050066263492,-
61,11472,EPICUSDT,2025-07-10,2025-07-10 20:00:00,2025-07-10 20:14:59,0.864,0.87,0.864,0.867,14771.6,1,0.0046349942062573,0.0033399933474427,69.93475219639217,66.19202764746542,61.53910259373436,58.18915615067668,57.08899818341912,55.89506406552199,67.85141638966061,60.52709368007576,56.81408498344968,63.9257789563484,58.80715106514147,56.0588905501035,0.8620149312042257,0.8520660715461772,0.8637499999999999,0.8614799999999999,0.827795,0.0099488596580484,0.0002093874724428,0.0003458348629118,13.968173950605898,-
62,11473,EPICUSDT,2025-07-10,2025-07-10 20:15:00,2025-07-10 20:29:59,0.867,0.873,0.865,0.872,4586.7,1,0.0057670126874278,0.0044334586454551,79.7915312589843,75.84723712684537,70.14731701213134,65.11841657562526,63.10719692672159,58.61603876215462,74.7531078947077,66.13667098788433,60.658238369579365,66.58730870150572,60.75775398181801,57.34703949442288,0.8625855065639843,0.8525090477340399,0.8641500000000001,0.8617199999999999,0.8281400000000001,0.0100764588299443,0.0009174222805847,0.0004601523464464,14.418511193205736,-
63,11474,EPICUSDT,2025-07-10,2025-07-10 20:30:00,2025-07-10 20:44:59,0.873,0.884,0.873,0.883,32877.4,1,0.0126146788990826,0.007705697747977,89.16734618005796,86.06314310502665,80.78913435971455,75.04445989792104,72.30853787361409,63.71117860628362,87.01689997491152,78.65145334890462,70.89011309802727,80.44075231716961,72.48430005812826,65.94745304396707,0.8637520490460423,0.8531866244510612,0.8651500000000001,0.86234,0.828525,0.0105654245949811,0.0023391883293503,0.0008359595430272,16.377553081126482,-
64,11475,EPICUSDT,2025-07-10,2025-07-10 20:45:00,2025-07-10 20:59:59,0.883,0.899,0.883,0.896,59547.1,1,0.0147225368063419,0.0121673515791168,93.46632353410936,91.19695870709504,86.96643601212836,81.74264407925955,78.9806589317577,68.45880102434946,92.76655551837828,86.375731921254,78.93535106478728,87.94071498740504,80.62577555687412,73.21722020273539,0.8655947891005542,0.8541380327965932,0.8667999999999999,0.86316,0.8289700000000001,0.011456756303961,0.0044634872185044,0.0015614650781226,19.37786836649522,-
65,11476,EPICUSDT,2025-07-10,2025-07-10 21:00:00,2025-07-10 21:14:59,0.896,0.899,0.895,0.899,12024.5,1,0.0033482142857141,0.0148791427472913,94.11326357577596,91.99122512844886,87.97064614664968,82.89821852107777,80.16818481031295,69.41407103411534,92.76655551837828,86.375731921254,78.93535106478728,92.23067176952,86.15577395612101,79.00856015569138,0.8675036582948081,0.8551349654011133,0.8685,0.8640000000000001,0.829435,0.0123686928936948,0.0063162742431295,0.002512426911124,22.163875417194763,-
66,11477,EPICUSDT,2025-07-10,2025-07-10 21:15:00,2025-07-10 21:29:59,0.898,0.902,0.882,0.889,60624.8,0,-0.0111234705228031,0.0152081849309596,67.41324202795366,68.09724327469341,68.25090909045112,67.38823217612584,66.65079733244511,62.85024691149138,93.5847716401378,87.51882145813791,80.20436715581125,63.06540749352941,63.92000670122436,63.09213820830973,0.8687320206779618,0.855887521725533,0.8694000000000001,0.8646199999999999,0.829865,0.0128444989524288,0.0068981868778855,0.0033895789044763,22.236177932573305,0
67,11478,EPICUSDT,2025-07-10,2025-07-10 21:30:00,2025-07-10 21:44:59,0.89,0.899,0.89,0.899,13346.9,1,0.0112485939257593,0.015993054048028,75.68952695658355,75.51652647199117,74.64500786034421,72.91618805736312,71.77582937565941,66.16046816366301,82.39990439537704,79.9705156305074,75.31789149068844,70.05749109477381,69.3893954768301,67.43921649324338,0.8704616194963639,0.8568455767982989,0.8710000000000001,0.8652599999999999,0.83034,0.013616042698065,0.0080732103167642,0.0043263051869339,22.30331598256767,-
68,11479,EPICUSDT,2025-07-10,2025-07-10 21:45:00,2025-07-10 21:59:59,0.898,0.903,0.894,0.902,18858.6,1,0.0033370411568409,0.0161207251010349,77.7260701563917,77.35937716678269,76.25871960763291,74.33970203901355,73.11086806065465,67.07105918560032,85.22521828600533,82.2649315863518,77.30344286058957,73.11163152303104,71.79447306440579,69.38109863201714,0.8722638126680002,0.8578490084250033,0.8726499999999999,0.8660800000000001,0.8308250000000001,0.0144148042429969,0.0091411265686859,0.0052892694632843,22.768943671930195,-
69,11480,EPICUSDT,2025-07-10,2025-07-10 22:00:00,2025-07-10 22:14:59,0.901,0.906,0.901,0.906,9012.8,1,0.0044345898004434,0.0155363373348781,80.35870336154697,79.73241492951928,78.32771029918318,76.16211566217596,74.82101821903991,68.24950995456028,87.09034680481679,83.82800628988733,78.68817406040017,77.85508033521576,75.57296508230439,72.4748182277316,0.8741915948012574,0.8589190304600033,0.8746500000000001,0.86702,0.8313200000000001,0.0152725643412541,0.0101927290273861,0.0062699613761046,23.48619341605346,-
70,11481,EPICUSDT,2025-07-10,2025-07-10 22:15:00,2025-07-10 22:29:59,0.906,0.906,0.902,0.903,5509.2,0,-0.0033112582781457,0.0135170674007512,72.63248593883318,73.03431965940555,72.96271700591437,71.97953687452222,71.16530815918216,66.405669404588,87.09034680481679,83.82800628988733,78.68817406040017,78.50513182701678,76.08778875977663,72.89613544407115,0.8758377893840427,0.8598986075608921,0.8765499999999999,0.86792,0.8318300000000001,0.0159391818231505,0.0106611613921524,0.0071482013793142,24.15221103559649,-
71,11482,EPICUSDT,2025-07-10,2025-07-10 22:30:00,2025-07-10 22:44:59,0.904,0.915,0.903,0.913,22829.4,1,0.0110741971207086,0.0119517548690465,80.23416034690439,79.67453803716683,78.48811420714458,76.64372462653324,75.4680360037888,69.26858403267973,91.64610353073331,87.88284671769313,82.41995468501716,79.23653156137425,76.64162691565657,73.33567133882025,0.8779613442763831,0.8610786385039834,0.8789,0.86914,0.8324149999999999,0.0168827057723996,0.0117043928871442,0.0080594396808802,25.553650989841284,-
72,11483,EPICUSDT,2025-07-10,2025-07-10 22:45:00,2025-07-10 22:59:59,0.913,0.914,0.911,0.913,1198.3,0,0.0,0.0095108125604955,80.23416034690439,79.67453803716683,78.48811420714458,76.64372462653324,75.4680360037888,69.26858403267973,87.52768818056902,85.21216688816322,80.72848422697504,84.34902393018669,80.67082763035089,76.60435453920837,0.8799635531748754,0.8622324465372282,0.8812,0.87018,0.8329949999999999,0.0177311066376472,0.0123883561053043,0.008925222965765,26.85498809021145,0
73,11484,EPICUSDT,2025-07-10,2025-07-10 23:00:00,2025-07-10 23:14:59,0.913,0.914,0.909,0.91,6754.4,0,-0.0032858707557502,0.0077172246022046,71.63805998504773,72.39514366436306,72.83645994771373,72.34436475032605,71.74325893729878,67.42389150187572,87.52768818056902,85.21216688816322,80.72848422697504,78.54694884234233,76.93823116751994,74.15687925734056,0.8816799215648825,0.8632939477252898,0.8838000000000001,0.8711800000000001,0.83355,0.0183859738395927,0.0125437306368507,0.0096489244999821,27.64898957207603,-
74,11485,EPICUSDT,2025-07-10,2025-07-10 23:15:00,2025-07-10 23:29:59,0.91,0.912,0.905,0.906,20543.4,0,-0.0043956043956043,0.0073484692287111,61.15487538355676,63.3865257159775,65.73629890788783,66.88684628037993,66.99532002411077,65.03499792127832,77.49776095652032,79.12563425317404,77.06021159792661,67.41720280410242,69.68371668417734,69.38237075411865,0.8830696403326035,0.8642429711091723,0.8862,0.8721000000000001,0.8340850000000001,0.0188266692234312,0.012203426003312,0.0101598248006481,27.598259920880967,-
75,11486,EPICUSDT,2025-07-10,2025-07-10 23:30:00,2025-07-10 23:44:59,0.905,0.907,0.899,0.9,27970.0,0,-0.0066225165562914,0.0072793467354017,48.40485577358746,52.0515530868853,56.450285734383385,59.53731606917353,60.5248788481017,61.64576992411418,57.67170356741016,65.88909582726887,68.66046405220783,53.71666835728931,60.11805802738601,62.84608000444906,0.8840370894564547,0.8650375717511907,0.8883000000000001,0.8730199999999999,0.8345950000000001,0.0189995177052639,0.011319102703493,0.0103916803812171,26.51396059569281,-
76,11487,EPICUSDT,2025-07-10,2025-07-10 23:45:00,2025-07-10 23:59:59,0.899,0.902,0.895,0.902,6611.4,1,0.0022222222222221,0.0051251016255269,52.37642175405525,55.16919076000692,58.641189750854885,61.09194135787517,61.84761889870957,62.32284030048342,44.12548826672244,55.45306611015624,61.44733396782145,46.20486110512122,54.50638666827701,58.864726142947575,0.8850635414875143,0.8658589590456086,0.8902999999999999,0.8739199999999999,0.8351099999999999,0.0192045824419057,0.010656808349464,0.0104447059748665,24.89769134407226,-
77,11488,EPICUSDT,2025-07-11,2025-07-11 00:00:00,2025-07-11 00:14:59,0.901,0.903,0.9,0.902,4105.6,1,0.0,0.0047853944461571,52.37642175405525,55.16919076000692,58.64118975085488,61.09194135787516,61.84761889870957,62.32284030048342,47.10718270585655,56.98596824374344,62.30037272924822,55.53245765760769,59.78519387199365,62.09708721515828,0.8860313391167992,0.8666620932890394,0.8923500000000001,0.8748400000000001,0.8356150000000001,0.0193692458277597,0.0100164716521539,0.0103590591103239,23.53433942911791,-
78,11489,EPICUSDT,2025-07-11,2025-07-11 00:15:00,2025-07-11 00:29:59,0.901,0.901,0.892,0.896,13455.4,0,-0.0066518847006652,0.0056065437961944,39.3058657006624,43.594747785328366,49.23637197368737,53.72263332364511,55.38999191187877,58.98016425138242,41.75895097536611,52.89090925180727,59.466368797678136,41.66254456132234,49.455794741630605,54.691943411362,0.8866009768815536,0.8673140467715051,0.8941000000000001,0.87566,0.836105,0.0192869301100484,0.0089220030528123,0.0100716478988216,22.55026700174192,-
79,11490,EPICUSDT,2025-07-11,2025-07-11 00:30:00,2025-07-11 00:44:59,0.895,0.898,0.894,0.898,4738.2,1,0.0022321428571427,0.0060194130393791,44.81449158197809,47.84961978795784,52.11620584406073,55.66725324382817,57.00162237960256,59.7250405673034,34.67315083401506,47.17074208589534,55.395734644002005,45.72899918968699,51.79807228846689,56.101355744276745,0.8872523496311792,0.8679959568432494,0.89595,0.87654,0.8366,0.0192563927879297,0.0081223823205326,0.0096817947831638,21.63648546203564,-
80,11491,EPICUSDT,2025-07-11,2025-07-11 00:45:00,2025-07-11 00:59:59,0.899,0.902,0.898,0.902,4417.2,1,0.0044543429844097,0.0060516297166579,54.68519147471458,55.65491343823735,57.53639188547135,59.39042516866439,60.10587323501117,61.1833884084448,48.62195244435716,54.54474120637156,59.38757357808747,53.5069889042617,56.349415293447336,58.85789285138177,0.8880950725093975,0.8687516022467326,0.8979000000000001,0.8775,0.8371200000000001,0.0193434702626648,0.0077224243984271,0.0092899207062165,20.17167285569784,-
81,11492,EPICUSDT,2025-07-11,2025-07-11 01:00:00,2025-07-11 01:14:59,0.903,0.944,0.901,0.936,172765.3,1,0.0376940133037695,0.0115974135049721,83.95602400983195,82.14927214524285,79.60855968037072,77.16955069452426,75.97981311479884,70.55770888481487,86.0778927866593,82.83936064545719,79.81466570550987,58.81878287530313,59.57039812629888,60.843801222631605,0.8908324969374318,0.8702460110856941,0.90135,0.8791199999999999,0.837805,0.0205864858517377,0.0100333129278495,0.0094385991505431,22.049544323416903,-
82,11493,EPICUSDT,2025-07-11,2025-07-11 01:15:00,2025-07-11 01:29:59,0.937,0.957,0.936,0.953,81386.7,1,0.018162393162393,0.0187690643821975,88.4373278283042,86.76270296933285,84.2218164406307,81.57056303376024,80.2181651596468,73.82710270017961,89.04444931663309,85.89637257457565,82.71298577833306,84.15796407617229,79.46167537311085,75.62582875029548,0.8943849256838643,0.872084988617123,0.9054,0.8810000000000001,0.8385849999999999,0.0222999370667412,0.0130856237366239,0.0101680040677592,24.31181884733075,0
83,11494,EPICUSDT,2025-07-11,2025-07-11 01:30:00,2025-07-11 01:44:59,0.952,0.953,0.935,0.938,64560.4,0,-0.0157397691500524,0.0206776852348602,68.25215983539385,68.53043484779155,68.7765625885977,68.80378379422078,68.69952070211181,67.03274747742381,82.54971877013068,80.90729223761801,78.95635252791268,82.41922220578448,78.22461437436229,74.75745906695536,0.8968772156447863,0.8735497666478536,0.90815,0.88252,0.83929,0.0233274489969327,0.0141313302251322,0.0109606692992338,26.290535749531266,-
84,11495,EPICUSDT,2025-07-11,2025-07-11 01:45:00,2025-07-11 01:59:59,0.939,0.947,0.937,0.946,16438.4,1,0.0085287846481876,0.0228621472697351,72.29864330006191,72.16938381484654,71.8716052875854,71.40746516883452,71.08428771277967,68.62578943881023,72.96964167489753,73.68509866701969,73.55950856709896,83.24978326314323,78.96155016992168,75.36667632604002,0.8996842318936555,0.8751597718334568,0.91065,0.88424,0.840025,0.0245244600601987,0.0154277517733921,0.0118540857940655,28.127915730146032,-
85,11496,EPICUSDT,2025-07-11,2025-07-11 02:00:00,2025-07-11 02:14:59,0.945,0.945,0.937,0.942,10007.0,0,-0.0042283298097252,0.0231864423988757,67.16244993919456,67.608949497257,68.07582246979952,68.29822755270067,68.28297191751531,66.9523742582796,69.73259312689959,71.29842701957008,71.79782659322196,83.24978326314323,78.96155016992168,75.36667632604002,0.9021022757854468,0.8766451102371577,0.9128,0.8856800000000001,0.840755,0.0254571655482889,0.0159485635075173,0.0126729813367559,29.83405428357403,-
86,11497,EPICUSDT,2025-07-11,2025-07-11 02:15:00,2025-07-11 02:29:59,0.943,0.948,0.943,0.946,16201.7,1,0.0042462845010615,0.0232496117053533,69.74193827253414,69.83294026806783,69.86622263068656,69.73579467631102,69.57423474151528,67.76550517895645,71.97075218770092,72.78590544517758,72.84824550428795,86.08887529163773,81.35709197424377,77.27492543210072,0.9046107171691352,0.8781863300096654,0.91565,0.8871800000000001,0.8415,0.0264243871594699,0.0164939451965611,0.0134371741087169,31.555284018016664,-
87,11498,EPICUSDT,2025-07-11,2025-07-11 02:30:00,2025-07-11 02:44:59,0.947,0.95,0.944,0.947,10847.4,0,0.0010570824524311,0.0224509341553908,70.43857981559765,70.4252058243465,70.3341513476326,70.1055073552632,69.90411323099542,67.96932647034907,73.53626579117415,73.80411984572251,73.55539377255785,86.54498896667994,81.74679205069933,77.58656592975646,0.9070329619023276,0.8797155226761172,0.91805,0.8887400000000001,0.84225,0.0273174392262103,0.0168130454350248,0.0141123483739785,33.24533616894099,-
