index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
53,14058,WIFUSDT,2025-07-10,2025-07-10 19:15:00,2025-07-10 19:29:59,1.006,1.008,0.998,0.998,575106.36,0,-0.0089374379344586,0.0094068532936207,43.751436191268425,46.00855767781829,49.13275602150348,51.80454549551824,52.88619132514516,56.25602608531054,47.77375385730628,53.00947046630971,56.497698921709386,52.30808488991224,56.64096448593559,59.63053604372901,0.9894836431422216,0.9634102189158246,0.9950499999999998,0.98006,0.90823,0.0260734242263971,0.0082410016123897,0.0093133754697144,41.55097337837507,-
54,14059,WIFUSDT,2025-07-10,2025-07-10 19:30:00,2025-07-10 19:44:59,0.999,0.999,0.991,0.992,627449.26,0,-0.0060120240480961,0.0094068532936222,37.40037084060872,40.27221535765183,44.30806892135127,47.87771714581338,49.37781151585218,54.27931135094874,35.8020467852793,44.02028945014212,49.9918773350294,40.96966909462904,47.921449160857385,53.14881487898975,0.989627434962666,0.9640455473843618,0.996,0.98062,0.90889,0.0255818875783043,0.0068398068079723,0.008818661737366,39.680805429855766,-
55,14060,WIFUSDT,2025-07-10,2025-07-10 19:45:00,2025-07-10 19:59:59,0.993,0.995,0.989,0.993,458030.48,0,0.001008064516129,0.0097388112438483,39.16651820411378,41.685941372704725,45.31492662727556,48.58629932434015,49.973471073604,54.554630610766665,31.581247302711706,40.579607665705815,47.38047969184344,38.13549727943111,45.662007240959966,51.42875225998716,0.9898201529647994,0.9646889796647092,0.99665,0.98118,0.909555,0.0251311733000901,0.0057438301742211,0.008203695424737,37.68959069687899,-
56,14061,WIFUSDT,2025-07-10,2025-07-10 20:00:00,2025-07-10 20:14:59,0.993,1.003,0.991,1.0,865417.65,1,0.0070493454179254,0.0086826775183561,50.82145968107896,51.13213855092016,52.13026478223092,53.42174603976005,54.04943884165789,56.45351377682607,46.67044277166716,49.46656252249197,52.70194816709986,42.87740293383775,48.39904926283425,53.06457452574985,0.990401858509668,0.9654736690054936,0.99805,0.98202,0.910235,0.0249281895041745,0.0053781068267042,0.0076385777051305,36.58063086082463,-
57,14062,WIFUSDT,2025-07-10,2025-07-10 20:15:00,2025-07-10 20:29:59,1.0,1.003,0.995,1.002,551054.66,1,0.002,0.0064773108273765,53.85274291401537,53.63563401142438,53.97403171495271,54.74826508006202,55.17322708556189,56.98474829627512,46.67044277166716,49.46656252249197,52.70194816709986,51.75291991561772,53.651870306981536,56.23895663059551,0.9910646094519728,0.9662853652498158,0.99945,0.98284,0.910925,0.0247792442021569,0.0051898266333311,0.0071488274907706,35.550882441631295,-
58,14063,WIFUSDT,2025-07-10,2025-07-10 20:30:00,2025-07-10 20:44:59,1.002,1.009,1.002,1.009,803964.04,1,0.0069860279441116,0.0057193628237774,63.34263749002597,61.65663442287368,60.035040827542325,59.1863197387442,58.956684331366674,58.80434797866004,56.929254819444274,55.748729956611385,56.52617052915554,63.62255160169124,61.3898407400657,61.186241058330864,0.99208948891186,0.9672345793553754,1.0013999999999998,0.98382,0.91165,0.0248549095564846,0.0055415748962628,0.006827376971869,35.11010053367596,-
59,14064,WIFUSDT,2025-07-10,2025-07-10 20:45:00,2025-07-10 20:59:59,1.009,1.014,1.004,1.012,650719.84,1,0.0029732408325076,0.0066907896892338,66.84870631408702,64.70926934089252,62.42099974888964,60.97570656791756,60.49556556069962,59.56271912310413,63.87792616603022,60.36775784835987,59.467266614887286,66.45226597602445,63.3562729101272,62.49100306136172,0.9932272324026108,0.9682293664808116,1.00365,0.9848,0.91236,0.0249978659217994,0.0059933255307962,0.0066605666836545,35.08823897233904,-
60,14065,WIFUSDT,2025-07-10,2025-07-10 21:00:00,2025-07-10 21:14:59,1.012,1.023,1.01,1.02,926159.72,1,0.0079051383399209,0.0086698712023614,74.61736314359885,71.71503756978419,68.12918448284351,65.38996549494402,64.33572678702357,61.51701861354212,73.21267255224379,67.28320971235874,64.1665068784972,73.79155673981704,68.73109219379391,66.16560232838836,0.9947571048367474,0.96937982500346,1.0062,0.98576,0.91313,0.0253772798332874,0.0069171378452506,0.0067118809159737,35.67143206207789,-
61,14066,WIFUSDT,2025-07-10,2025-07-10 21:15:00,2025-07-10 21:29:59,1.019,1.05,1.017,1.031,10533287.55,1,0.0107843137254901,0.0122311078810893,81.69512761390206,78.54684687905994,74.19299502708088,70.41051665153509,68.82338660884523,63.992331649461214,86.12285645302201,79.40922989676586,73.93103867740203,79.93658402600931,73.77901339982975,69.87370485159728,0.9968281274175048,0.9707491622256053,1.00825,0.9868,0.913955,0.0260789651918994,0.008439587517883,0.0070574222363556,37.40920064150028,0
62,14067,WIFUSDT,2025-07-10,2025-07-10 21:30:00,2025-07-10 21:44:59,1.032,1.05,1.031,1.048,3172925.53,1,0.0164888457807954,0.017976836948292,87.93451202290079,85.05522249297549,80.60785361418475,76.22503825339163,74.2219430777941,67.34990395841282,86.12285645302201,79.40922989676586,73.93103867740203,87.16123724296382,80.76555244583211,75.62700318333589,0.9997522344222188,0.9724658475094808,1.01045,0.98822,0.914895,0.0272863869127379,0.010892337688545,0.0078244053267934,39.02284289382106,0
63,14068,WIFUSDT,2025-07-10,2025-07-10 21:45:00,2025-07-10 21:59:59,1.048,1.049,1.035,1.044,2087790.45,0,-0.0038167938931297,0.020173965621257,80.214463386678,78.51639767644792,75.63145103450618,72.56485709285298,71.10214031498488,65.85520138074573,83.96462448967152,78.05316831006282,73.07569463883088,88.57212021863748,82.28291643726075,76.97969505192985,1.0022806781695206,0.9740554953426034,1.01235,0.98972,0.915805,0.0282251828269172,0.0123707905266585,0.0087336823667665,40.5212249852618,0
64,14069,WIFUSDT,2025-07-10,2025-07-10 22:00:00,2025-07-10 22:14:59,1.043,1.055,1.04,1.054,1925552.56,1,0.0095785440613027,0.0217513728812906,84.33919740519487,82.45127416259722,79.23664198980369,75.74168785808618,74.03995836824765,67.70859639759647,86.41566540480181,80.32148891638471,74.94846408993894,90.18930246509922,84.05211173399162,78.58000467130393,1.0052360679884051,0.9758320398905456,1.01385,0.99148,0.91678,0.0294040280978596,0.0141858656502329,0.0098241190234597,42.12889151053737,0
65,14070,WIFUSDT,2025-07-10,2025-07-10 22:15:00,2025-07-10 22:29:59,1.055,1.057,1.045,1.05,1324774.77,0,-0.0037950664136622,0.0209655802579903,76.66735243198389,75.95881864739546,74.29073684725637,72.09865915169718,70.93357028395936,66.2212100335305,87.1983679705018,81.05573499059415,75.55874082481353,91.61345814624812,85.66276303713204,80.07191651184921,1.0077940069604965,0.9774802167818666,1.0156,0.99318,0.917725,0.0303137901786296,0.0151271824490422,0.0108847317085762,43.69159722976786,0
66,14071,WIFUSDT,2025-07-10,2025-07-10 22:30:00,2025-07-10 22:44:59,1.049,1.055,1.046,1.055,788247.64,1,0.0047619047619047,0.0202991515969064,79.46876281376004,78.43518119560963,76.36532498861348,73.81602108062404,72.4874421748413,67.15423368573167,81.55922963691896,77.79039868402515,73.62715001809016,91.89580233090268,85.98132063286097,80.3664517505938,1.0104914922770394,0.9792028786311584,1.0175,0.99508,0.91872,0.0312886136458809,0.0160911522207698,0.0119260158110149,45.142681111910456,0
67,14072,WIFUSDT,2025-07-10,2025-07-10 22:45:00,2025-07-10 22:59:59,1.056,1.066,1.053,1.063,993573.89,1,0.0075829383886256,0.0192538596418924,83.31502943548736,81.91289779102186,79.36286007576034,76.35619086059822,74.8079923645379,68.59024023115924,87.0756471944512,82.22184971073375,77.09533140513605,93.682401848675,88.06894317741356,82.33468203685155,1.013491978432637,0.9810650368837992,1.0196999999999998,0.9970599999999998,0.919775,0.0324269415488377,0.0173012008770148,0.0130010528242149,46.86136325991832,0
68,14073,WIFUSDT,2025-07-10,2025-07-10 23:00:00,2025-07-10 23:14:59,1.063,1.067,1.058,1.067,1365964.0,1,0.0037629350893697,0.0180443897097834,85.00095754132951,83.46810351366834,80.73708900043778,77.54444532484733,75.9024225674887,69.28482190378514,87.48408800918503,82.57738151394913,77.38647351902881,94.6864512215537,89.34408924730363,83.59939949570585,1.0165495796650577,0.982974702730826,1.0224,0.9989599999999998,0.92085,0.0335748769342316,0.0183711683327392,0.0140750759259198,48.48794638525352,0
69,14074,WIFUSDT,2025-07-10,2025-07-10 23:15:00,2025-07-10 23:29:59,1.067,1.068,1.053,1.056,837913.51,0,-0.0103092783505153,0.0142267353949703,63.74525702569883,65.42073926485297,66.94545060266307,67.38486787262013,67.25004880749495,65.18413543418143,87.94138567061755,82.96073141318062,77.69184561040592,79.52068286752605,79.75472201253739,77.61523254361092,1.018803889398483,0.9845974871145854,1.02495,1.00058,0.92188,0.0342064022838976,0.0181226110022356,0.0148845829411829,49.15234485095352,0
70,14075,WIFUSDT,2025-07-10,2025-07-10 23:30:00,2025-07-10 23:44:59,1.056,1.057,1.042,1.047,1281722.7,0,-0.0085227272727274,0.0101242283655832,51.17973101064166,54.2284902250768,57.84956084052904,60.3298868817346,61.111867694519205,62.07453208107217,59.32796130570699,65.20598113417168,66.97746384755159,55.88853364252455,63.01515145437735,66.36089043849697,1.0204150957185696,0.98598420962315,1.0275,1.00214,0.92286,0.0344308860954194,0.0170033981535251,0.0153083459836514,48.16950377531301,-
71,14076,WIFUSDT,2025-07-10,2025-07-10 23:45:00,2025-07-10 23:59:59,1.047,1.055,1.04,1.05,832662.34,1,0.0028653295128941,0.0072141835603836,54.74779423777543,57.08377214325599,59.89306202276174,61.78479951602865,62.34561462849516,62.68830825990485,55.39545673950983,62.4712657463197,65.21641819369059,52.48539129388079,60.42116997961277,64.52879251736408,1.0221056616775084,0.9874067827426356,1.0299,1.0037,0.923855,0.0346988789348727,0.0161720673101932,0.0154810902489597,46.99535219214271,-
72,14077,WIFUSDT,2025-07-11,2025-07-11 00:00:00,2025-07-11 00:14:59,1.05,1.053,1.044,1.045,1147006.03,0,-0.0047619047619048,0.0075196040083845,47.7658008538988,50.90870928621047,54.90232382355705,57.92239882145668,58.98671779391045,60.98659846366714,51.31389789275618,59.65654496097395,63.42062179895344,58.54379470478207,63.776214145767504,66.51965421345406,1.0234139095816508,0.9886866320150216,1.0318,1.00514,0.92484,0.0347272775666293,0.0149375822641617,0.0153723886520001,45.90506857919886,-
73,14078,WIFUSDT,2025-07-11,2025-07-11 00:15:00,2025-07-11 00:29:59,1.045,1.047,1.027,1.031,1413755.0,0,-0.0133971291866028,0.0099866577658299,33.43770343688246,37.61616634280513,43.487623784322096,48.63541115763092,50.74322056029904,56.54087198679967,40.55635020020307,51.782281000576425,58.23950080572445,35.47504160831666,45.38262882228742,52.92421713416857,1.0238474004626994,0.9896269290813544,1.03345,1.00624,0.925765,0.0342204713813451,0.0126833551510125,0.0148345819518026,42.91229101959891,-
74,14079,WIFUSDT,2025-07-11,2025-07-11 00:30:00,2025-07-11 00:44:59,1.031,1.038,1.027,1.03,630173.0,0,-0.0009699321047526,0.0120664825031364,32.599526015006546,36.81511401009865,42.77301536133978,48.03527589770957,50.203525886080094,56.23794845021517,29.445083539630502,42.34942559306502,51.44976913399855,35.47504160831666,45.38262882228742,52.92421713416857,1.0241989775791165,0.990524108435102,1.03535,1.00748,0.926675,0.0336748691440146,0.0106929110577931,0.0140062477730007,40.13328328568467,-
75,14080,WIFUSDT,2025-07-11,2025-07-11 00:45:00,2025-07-11 00:59:59,1.03,1.036,1.028,1.031,429117.84,1,0.0009708737864075,0.0133853153367853,34.56774162766892,38.34686548888664,43.81174029465544,48.72549439598783,50.76743260907703,56.47915610234537,27.44032234630012,40.50479889866919,50.05327337270193,37.559174735480845,46.53069861251497,53.57157964344293,1.0245876074317384,0.9914235726920996,1.0372499999999998,1.00872,0.92758,0.0331640347396388,0.0090913618558943,0.0130232705895794,37.55277610419287,-
76,14081,WIFUSDT,2025-07-11,2025-07-11 01:00:00,2025-07-11 01:14:59,1.032,1.046,1.031,1.045,845185.15,1,0.0135790494665373,0.0131339255365074,56.10312500584863,55.834558003867386,56.303573423370345,57.37280933954812,57.94728390283086,59.69643124641869,48.48474310601732,52.21306681325909,56.42232711840814,44.06340959806768,50.07270477559688,55.54655357908447,1.0257540298642105,0.9926141599656084,1.0395,1.0102399999999998,0.928555,0.033139869898602,0.0088497906936555,0.0121885746103946,36.074846008441305,-
77,14082,WIFUSDT,2025-07-11,2025-07-11 01:15:00,2025-07-11 01:29:59,1.045,1.054,1.04,1.049,612756.85,1,0.0038277511961721,0.0118645129131035,60.55428985139114,59.64963702694331,59.21787770124543,59.50162431429947,59.75325329218915,60.55822348048329,59.70421642445388,59.40331380260354,60.7359094860438,59.31881303369328,59.19547792118549,60.91766217397279,1.027082371014827,0.9938671786330392,1.04185,1.01172,0.92957,0.0332151923817876,0.0088787615415466,0.011526611996625,35.31677253543217,-
78,14083,WIFUSDT,2025-07-11,2025-07-11 01:30:00,2025-07-11 01:44:59,1.048,1.051,1.043,1.051,389473.72,1,0.0019065776930409,0.0094074438610361,62.816542448347406,61.58532314373759,60.692520042873554,60.57555284972638,60.66290124700388,60.989674901466834,54.37516733939504,55.85762277728608,58.40130888769821,63.320234091615696,61.81212751178148,62.54232320234228,1.0284490926711225,0.9951367968856384,1.04395,1.01322,0.93058,0.0333122957854841,0.0089598211911301,0.011013253835526,34.61284716763798,-
79,14084,WIFUSDT,2025-07-11,2025-07-11 01:45:00,2025-07-11 01:59:59,1.051,1.053,1.043,1.053,951626.34,1,0.0019029495718363,0.0090037029418575,65.21078008206504,63.62133825837593,62.22900334228476,61.68397894458836,61.59762931880242,61.42618200882598,57.41592573897545,57.74904300422172,59.51847397061535,63.320234091615696,61.81212751178148,62.54232320234228,1.0298520016613442,0.9964226458437352,1.0459999999999998,1.01462,0.931605,0.0334293558176088,0.0090807673987398,0.0106267565481688,34.11423616834923,-
80,14085,WIFUSDT,2025-07-11,2025-07-11 02:00:00,2025-07-11 02:14:59,1.052,1.056,1.046,1.054,469866.21,1,0.0009496676163343,0.0095852896553166,66.50482968264663,64.71233518461327,63.04162434853794,62.26270162181277,62.08277723171971,61.64815049669487,61.97730357268726,60.59805179099612,61.201640151855145,67.87096183654856,64.67879809856676,64.26515734320168,1.031231887280696,0.9977021426027634,1.0477,1.01618,0.93265,0.0335297446779326,0.0091518133745167,0.0103317679134384,33.88346379854844,-
81,14086,WIFUSDT,2025-07-11,2025-07-11 02:15:00,2025-07-11 02:29:59,1.055,1.058,1.051,1.055,446997.77,0,0.0009487666034153,0.0100576118216052,67.93604371684958,65.90525444790966,63.91501522093043,62.87442052231018,62.59171954664168,61.8751007428401,64.97836727085607,62.4948012672843,62.32625129342538,74.25831896346028,69.0369057476243,66.99023276287525,1.0325900651503706,0.998975428322702,1.0489000000000002,1.0178,0.93373,0.0336146368276686,0.0091829540863133,0.0101020051480134,33.82343418520802,-
82,14087,WIFUSDT,2025-07-11,2025-07-11 02:30:00,2025-07-11 02:44:59,1.055,1.059,1.051,1.057,642641.96,1,0.0018957345971564,0.0108238419959866,70.91835272379672,68.39800817219353,65.73683641993932,64.14259358398567,63.64280279752449,62.33622864635869,66.5618933853978,63.48358860218635,62.90522185325995,74.25831896346028,69.0369057476243,66.99023276287525,1.0339849185703494,1.000264863248864,1.04935,1.01934,0.9348,0.0337200553214853,0.0092622471900134,0.0099340535564134,33.846828118267126,-
83,14088,WIFUSDT,2025-07-11,2025-07-11 02:45:00,2025-07-11 02:59:59,1.056,1.066,1.054,1.057,2165891.33,1,0.0,0.0100199800398257,70.91835272379672,68.39800817219353,65.73683641993932,64.14259358398567,63.64280279752449,62.33622864635869,75.76617801297596,69.76158437009518,66.7565176737792,78.03172228271346,71.68947481882526,68.65362472270871,1.035300066080615,1.0015256440655558,1.05,1.02104,0.93587,0.0337744220150593,0.0092188187420292,0.0097910065935365,34.39017675902405,-
84,14089,WIFUSDT,2025-07-11,2025-07-11 03:00:00,2025-07-11 03:14:59,1.057,1.059,1.048,1.05,582193.84,0,-0.0066225165562913,0.0077143445029116,48.28395633174202,50.72907020251494,53.72230240574908,56.15302054610412,57.12726573791428,59.634600512007744,56.95351941539751,58.45553037792651,60.043124710729344,57.72390430152426,60.104125178092495,61.931893072112864,1.03614006230458,1.0026028519752102,1.0497999999999998,1.02258,0.93689,0.0335372103293698,0.0085213312828731,0.0095370715314038,33.95643131977939,-
85,14090,WIFUSDT,2025-07-11,2025-07-11 03:15:00,2025-07-11 03:29:59,1.05,1.06,1.049,1.056,598420.74,1,0.0057142857142857,0.0039171985452509,61.06541199525093,60.84404512988287,60.65623725456344,60.72717635098384,60.82898626071033,61.12840538085169,58.71100709882139,59.51014886999143,60.65190246992582,59.81551324909599,61.27745185972587,62.589318877163485,1.0372749158871757,1.00378945526465,1.0501,1.0241,0.937975,0.0334854606225254,0.00835639003957,0.0093009352330371,33.63761093695826,-
86,14091,WIFUSDT,2025-07-11,2025-07-11 03:30:00,2025-07-11 03:44:59,1.056,1.057,1.049,1.054,591418.12,0,-0.0018939393939394,0.0028362729845535,55.57166764955923,56.34562716622091,57.42942464098379,58.5076946689787,59.00029635991855,60.35817137016912,51.18748905068355,54.81394442240661,57.80646148084083,59.81551324909599,61.277451859725865,62.58931887716348,1.0382306349793369,1.0049052451476577,1.05005,1.02574,0.93906,0.0333253898316792,0.007972388894081,0.0090352259652459,33.341563438624355,-
87,14092,WIFUSDT,2025-07-11,2025-07-11 03:45:00,2025-07-11 03:59:59,1.054,1.061,1.052,1.052,737140.47,0,-0.0018975332068311,0.0024244128724784,50.15684079704352,51.87141466339281,54.18646444855807,56.26437811632756,57.15004493565405,59.58154057025588,59.49276424445541,59.59656085536055,60.46940483568383,66.89179345015783,65.16707236729462,64.70978064109065,1.0390174558376606,1.0059517952554875,1.0495,1.0273,0.940115,0.033065660582173,0.007421135701529,0.0087124079125025,33.42262222237437,-
88,14093,WIFUSDT,2025-07-11,2025-07-11 04:00:00,2025-07-11 04:14:59,1.052,1.052,1.04,1.041,798848.34,0,-0.0104562737642586,0.0047246399038119,30.525832774898035,34.36272979560404,40.15598175081944,45.74140767108885,48.19746645784864,55.517183043306645,40.76534996539318,47.00361306894251,52.44861389909899,36.25070111253114,44.88034465752916,52.01070181160874,1.0391307440755086,1.0067306442498098,1.0482,1.02872,0.941115,0.0324000998256988,0.0060271779500817,0.0081753619200183,31.712233419956103,-
89,14094,WIFUSDT,2025-07-11,2025-07-11 04:15:00,2025-07-11 04:29:59,1.041,1.044,1.037,1.039,463989.04,0,-0.0019212295869356,0.0064506674933367,28.12417677211215,32.06676767295868,38.13617966969711,44.10526513255649,46.7631104880462,54.81389792142851,30.518231513306944,38.80416613701486,46.53934286099357,31.87096564362102,41.26723080000661,49.40058995810838,1.0391232729854796,1.0074477410442584,1.04735,1.03016,0.942125,0.0316755319412211,0.0047068158604852,0.0074816527081117,29.75128859664924,-
